Record ID,Name,Source,Job Title,Email,Label,Message
367615376081,Arman Sohail,website form,CTO,,Hot lead,I am the VP of Operations at a mid-size SaaS company. We are actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us.
367623852761,Asif Kiyani,LinkedIn,Student,,Cold lead,"Hi, I am a currently pursuing my bachelor's and am looking for any jobs or internships that might be available at your company. Looking forward to your response"
367588485864,asad,email,CTO,,Hot lead,"Hi, i am looking to purchase a solution for my specific problem. how fast can we get on a call to discuss this?"
367615376080,Asfand,LinkedIn,Director,,Hot lead,We are urgently looking for AI solutions to score our leads automatically. How soon can we schedule a call to discuss this?
367614547650,Mohammed Ansar,LinkedIn,Student,,Cold lead,"Hi, I am a currently pursuing my bachelor's and am looking for any jobs or internships that might be available at your company. Looking forward to your response"
367423104746,Ahsan Khan,website form,Student,,Cold lead,"I am a student currently exploring different tools for learning purposes. I am not looking to purchase anything right now, but I wanted to understand what your product does."
367527260883,Ali,LinkedIn,VP,,Hot lead,Looking to aquire information about your AI solutoins
367513542369,Danyal,email,SVP,,Warm lead,What is in your backend? We are interested in case your stack aligns with ours.
367436006088,Jane Smith,LinkedIn,VP of Engineering,,Warm lead,"Hello, I need more details about your services and would like to schedule a consultation."
367436006087,Aleena Shah,email,Compliance Officer,,Warm lead,Need data processing agreement + demo
367623852760,Waqas Jamil,email,Sales VP,,Hot lead,Current tool is too expensive ? considering switch
367423104745,Asfand Yar,email,Marketing,,Hot lead,10 stores ? need centralized lead system
367626377933,Sadia Noor,email,Practice Manager,,Warm lead,Interested in patient outreach automation
367617186541,Husnain,website form,Intern,,Cold lead,"am a student currently exploring different tools for learning purposes. I am not looking to purchase anything right now, but I wanted to understand what your product does."
367627344595,Hans Strydr,,President,,Warm lead,"Hello, I? exploring tools that could help improve our internal workflows and automate some manual processes. I? like to understand your features and how your solution compares to others in the market. Please share any relevant details."
367627163350,Fahad Siddiqui,LinkedIn,Engineering Lead,,Cold lead,Curious about your tech stack ? are you hiring?
367615376079,Shayan Ali,LinkedIn,Job Seeker,,Cold lead,Any remote sales development roles?
367615376078,Haroon Rashid,email,Sales Director,,Warm lead,Replacing outdated CRM plugin ? need demo
367614487258,Adnan Sheikh,email,CEO,,Hot lead,50+ sales reps ? enterprise quote needed
367588485863,Asher,email,VP sales,,Hot lead,I am looking for ai solutions. Need a quote urgently. how soon can you get on call?
367614487262,Samera Butt,email,Clinic Owner,,Warm lead,Small practice ? is there a starter plan?
367617186540,Owais Tariq,email,Head of Sales,,Hot lead,Migrating from another AI SDR ? need smooth transition
367617186539,Zara Khan,email,CRO,,Hot lead,Our close rate is suffering because of poor lead quality. Demo please.
367525452501,Abdur Rehman Shabbir,email,Sr Orthodontist,,Warm lead,Looking for ai solutions. Would like a demo of your product
367423104744,Zain Hassan,website form,Freelancer,,Cold lead,Available for prompt tuning gigs
367627344594,Mohammed,LinkedIn,CTO,,Hot lead,"Hi, we are looking for AI solutions to some of our problems. How soon can you get on call and arrange a demo for us. This is rather urgent, therefore your quick reply will be appreciated."
367623796444,Zubair Ahmed,LinkedIn,Student,,Cold lead,Looking for summer internship 2026
367615376077,Test User,email,CTO,,Hot lead,Please share pricing and a demo for enterprise usage.
367527260882,Usama Siddiqui,website form,Owner,,Cold lead,How much for 3 users?
367513542367,Ibrahim Khan,LinkedIn,Student,,Cold lead,Machine learning beginner ? resources?
367436006086,Muzamil Anjum,contact form,Student,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us."
367627344593,Hakmeen Khwaja,email,Student,,Cold lead,I am looking for an internship leading to job and can help with quotes
367627111153,Mikael Ijaz,LinkedIn,Marketing Associate,,Cold lead,Looking to urgently explore ai solutions. Need a quote and looking for internships for some students.
367623852759,Saima Jabbar,email,VP,,Cold lead,looking to see if any jobs or internships are available
367615376076,Sofia Ahmed,email,Clinic Director,,Warm lead,Curious if AI can help with patient lead qualification
367541885684,Sumeira Khan,email,Digital Manager,,Warm lead,Omnichannel leads are messy ? need your help
367527260881,Mohammed,LinkedIn,VP,,Hot lead,"Hi, i am in urgent need of solutions to automate the large amount of leads i have received. how soon can you get on call and discuss pricing"
367513542368,A,LinkedIn,Director,,Hot lead,"Hi, we are looking for AI solutions. This is rather urgent so can you hop on a call with us soon?"
367423104743,Nadeem Akhtar,email,Project Director,,Hot lead,Need lead management for bidding process
367627111152,Kamran Shah,email,CRO,,Hot lead,Regulated industry ? need SOC2 proof + demo
367627111151,Mohammad Bashir,LinkedIn,Freelancer,,Cold lead,Looking for a project or job to do with you
367626377931,Zoya Ahmed,email,Marketing,,Hot lead,Just launched ? need affordable lead tool
367626327743,Maira Khan,LinkedIn,Job Seeker,,Cold lead,Any junior AI sales positions?
367623796443,Asfand Afzal,website form,Freelance,,Warm lead,Need demo to see how it works for use as a freelancer
